Organisation,StreetNumber,StreetName,StreetAddress,City,State,Country,addr
Coop. Guilermo Lehmann,,,San Martin 1531,Pilar,Santa Fe,AR,3085
COOPIA,,,Plaza Necaxa 2,Ciudad de México,Bogota,MX,06500
Cooperativa Hidroelectrica de La Montana,,,26 Calle Betances,Utuado,,PR,00641
ema,,,82 allees Jean Jaures,Toulouse,76,FR,31000
Interstitial Technology,,,"1516 NE Hancock St, Apt 315",Portland,OR,US,97212
Broadway Arts Collective LLC DBA Deep Space,,,1664 Broadway Blvd,Kansas City,MO,US,64109
"BRAND, LLC",,,"5753 Hwy 85 N, #6753",Crestview,FL,US,32536
Chicago Arts and Media LWCA,,,4000 W Montrose Avenue 850,Chicago,IL,US,60641
La Vegana Vallekana,,,"Calle Zurbaran, 16",Collado Mediano,M,ES,28450
Railcoop,,,"Le Raulet, Parc d'activites economiques Quercypole, Pepiniere d'entreprises Calfatech",Cambes,,FR,46100
Banyan Project,,,48-2 Kent Street,Newburyport,Massachusetts,US,01950
BIG SIX TOWERS INC.,,,"59-55 47 AVENUE, MANAGEMENT OFFICE",WOODSIDE,NY,US,11377
LABORATORI D´ABASTIMENT COOPERATIU S. COOP,,,General Riera 3 2A,Palma,PM,ES,07003
Hassan Co-operative Milk Producers' Societies Union Limited,,,"Industrial Estate, B.M.Road",Hassan,Karnataka,IN,583201
Green Campus Coop,,,"York University, S763A Ross Bldg.",Toronto,Ontario,CA,M3J 1P3
tres-i.cooperativa,,,Calle Grau 138,Ambo,Hu,PE,10420
W.E.B. DEVELOPMENT CO-OP,,,453 PATTON STREET,WILMERDING,PA,US,15148
Cooperagro E.C.,,,"Calle 97 A Ndeg 51 - 29 Barrio La Catellana, Bogota ?",Bogota,Bogota D.C.,CO,111321
NPTCSA,,,"142 Plum Street, Chantelle",Pretoria,South Africa,ZA,0182
Pompes funebres Cooperative,,,60 rue Berbisey,Dijon,27,FR,21000
Sun Federal Credit Union,,,1627 Holland Rd.,Maumee,Ohio,US,43537
CoopZone,,,"223, rue Main Street",Ottawa,ON,CA,K1S 1C4
Crocels Community Media Group,,,1 Celyn Chambers,Pontypridd,Glamorganshire,GB,CF37 9EG
Members Credit Union,,,92 Lake Ave,DANBURY,CT,US,06810
People Power CORE,,,72 valla beach rd,valla beach,NSW,AU,2448
SANYU COOPERATIVE,,,"Heiwagaoka 4-116, Meito-ku",Nagoya-shi,Aichi,JP,465-0097
Cooperative,,,81 Rue Logan,Saint-Lambert,QC,CA,J4P 1G9
pub.coop,,,68 Ashley,Milton Keynes,,GB,MK14 6AT
Milorillas,,,California 2121,C.A.B.A.,CABA,AR,1289
NRECA,,,4301 Wilson Boulevard,Arlington,,US,22203
COOSANROQUE,,,calle 20 # 20 - 38,SAN ROQUE,ANTIOQUIA,CO,053030
Cooperative Formations - Societe cooperative a actions simplifiee,,,"8 place Gustave Courbet, A l'attention de Madame la Directrice Generale",Ornans,27,FR,25290
voluta cooperativa,,,Apartado de correos 65,Lliria,Valencia,ES,46160
Michaela Ahimsa,,,Semice 35,Semice,,CZ,28917
SCITY,,,1047 route des Dolines,VALBONNE,93,FR,06560
Openspace Coop,,,"Unit 1, 41 old birley street",Manchester,Greater Manchester,GB,M15 5AF
"Sankofa Cooperatives, LLC",,,335 Mill Rock Road,Hamden,Connecticut,US,06517
Emotionally Wealthy People,,,"3, Audley Road",Newport,—,GB,TF10 7DT
Community Cooperative Coop,,,3116 Tuam St,Houston,TX,US,77004
Plant on Demand SCM,,,Plaza Juan Zorrilla 2,Madrid,M,ES,28003
HYPPY,,,place de la Minoterie 10,molenbeek,,BE,1080
Allgemeine Baugenossenschaft Zürich (ABZ),,,Gertrudstrasse 103,Zurich,Zürich(de),CH,8003
COOPERATIVA360,,,BLVD MARIANO ESCOBEDO 4502,GUANAJUATO,LEON,MX,37530
Mattole Uplift Cooperative,,,925 Chambers Rd,Petrolia,CA,US,95558
The Thought Cooperative,,,10814 129 St NW,Edmonton,AB,CA,T5M 0X7
Home Maker,,,1310 Maple Ave,Austin,TX,US,78702
Cooperativa Agricola Catolica de Orihuela. S.Coop.,,,"Doctor Jose Maria Sarget, 29",Orihuela,Alicante,ES,03300
EL REBOLL SCCL,,,C/ Mestre Cabre 9,Montblanc,Tarragona,ES,43400
ESCAPAD,,,"6 B, Rue Anterrieu",Montpellier,76,FR,34090
Guyana Social Enterprise,,,"7710 Maple Avenue, 404",Takoma Park,MD,US,20912
Pal System Consumers Cooperative Union,,,"2111,Momura",Inagi-shi,Tokyo,JP,206-0804
Confederacio de Cooperativas de Catalunya,,,"Premià, 15, 2a planta",Barcelona,Barcelona,ES,08014
Civic Studio New Orleans LLC,,,1700 S. Rampart Street,New Orleans,LA,US,70113
Sigma Incentive 510953760,,,Av manuele Julio carvalho e Costa 33 apto 5B edificio A5,Cascais,Lisboa,PT,2750-424
Cooperativa de Trabajo PewenLab Limitada,,,"Las Palmas 355, Bodega 3, Penalolen",Santiago,Region Metropolitana,CL,7912051
EMBARC.biz LLC,,,90-42 193rd Street,Hollis,NY,US,11423
Sharity Health Cooperative,,,"424 W. Bakerview Rd, #105-322",Bellingham,WA,US,98226
Painters Cooperative of New London,,,39 Georgiana St,New London,CT,US,06320
Vermont Real Estate Cooperative,,,61 hyde st,burlington,VT,US,05401
Union Regionale des SCOP Aquitaine,,,Pole technologique Jean Bertin Avenue du 1er mai,TARNOS,Landes,FR,40220
International consumer cooperative for the development of social programs “MAO,,,13 Chekhova Street,Korolyov,,RU,141073
Peer Mindset Limited,,,41A Whitefriars Crescent,Westcliff on Sea,Essex,GB,SS0 8EX
avante s.coop.and.,,,"calle esteban salazar chapela, 11 ofic.1",Malaga,Malaga,ES,29004
"Choptank Electric Co op, Inc.",,,P.O. Box 430,Denton,Maryland,US,21629-0430
Natchez Trace Power Association,,,555 East Madison Street,Houston,MS,US,38851
Painters Cooperative of New London,,,39 Georgiana Street,New London,CT,US,06320
"Webgas Cooperativa Integral, CRL",,,Rua Paulo VI,Leiria,Portugal,PT,2415-614
Dewan Koperasi Indonesia,,,Jl. STM Walang 13 Tugu Selatan,Jakarta Utara,Jakarta,ID,14260
Commons Platform Coop,,,1-23-21-1313,Shibuya,Tokyo,JP,150-0002
Angelique ROBERT chez CAE Elan createur,,,31 rue Yves Noel,Rennes,53,FR,35000
Starboard Developer Cooperative,,,"903 Providence Pl, Unit 234",Providence,RI,US,02903
Amicale de Production,,,58 rue brûle-maison,Lille,,FR,59000
Cooperativa de Servicios Multiples Hortinclusiva,,,av. El Salto Norte 5625,Huechuraba,Santiago,CL,8580000
Creator Coop,,,438 Creekview Dr,Johnson City,TX,US,78636
pbk cooperative ingenieuse,,,"784 Avenue Myrand,",Quebec,,CA,QC G1V 2V2
Abbey Credit Union,,,800 Falls Creek Dr,Vandalia,OH,US,45377
EH Sarl,,,5 rue curial,PARIS,11,FR,75019
Federacion de Cooperativas Federadas Ltda,,,Montevideo 1680,Rosario,Santa Fe,AR,2000
Shaky Hands Screen Printing Co-op,,,814 E Center Street,Milwaukee,WI,US,53212
Union Invivo,,,83-85 Avenue de la Grande Armee,Paris,IDF,FR,75782
Consejo Nacional de la Juventud Cooperativista,,,Colonia Palmira Ave. Juan Lindo,Distrito Central,Francisco Morazan,HN,11101
Fox River Food Coop,,,"1310 S. Alicia Dr., Appleton",Appleton,WI,US,54914
Wishare SCRL,,,"Rue de la Boisette, 13",Louvain-la-Neuve,,BE,1340
Akane SCCL,,,Castelao 124,Hospitalet de Llobregat,Barcelona,ES,08902
Be The Change Cooperative,,,2100 19th St NW,Washington,DC,US,20009
Blue Tongue Cooperative Limited,,,"19 Loorana St, Roseville Chase",Sydney,,AU,2069
MORE BRAINS COOPERATIVE LTD,,,7 Peel Terrace,Edinburgh,Aberdeenshire,GB,EH9 2AY
Quincy Co-Op Preschool,,,545 Lawrence St,Quincy,CA,US,95971
Rethink Recycling Co-op LTD,,,21 Aspen Circuit,Springvale,Victoria,AU,3171
Westmill Wind Farm Co-operative,,,"Unit 33,Trinity Enterprise Centre,Furness Business Park",Barrow-in-Furness,Cumbria,GB,LA14 2PN
"AMBTUCOOP, SCCL",,,C/ Sagitari 4,Olivella,B,ES,08818
ophaco,,,Square Marie Curie 30,brussels,Flemish Brabant,BE,1070
West Assam Milk Producers' Cooperative Union Limited,,,"Purabi Dairy, R, K Jyoti Prasad Agarwala Road, Panjabari, Guwahati, Assam",Guwahati,,IN,781037
West Assam Milk Producers' Cooperative Union Limited,,,"Purabi Dairy, R. K. Jyoti Prasad Agarwala Road, Panjabari, Guwahati, Assam",Guwahati,,IQ,380054
West Assam Milk Producers' Cooperative Union Limited,,,"Purabi Dairy, Agarwala Road, Panjabari, Guwahati",Guwahati,,IN,781037
888 Causeway,,,23 Van Ness Avenue,Glen Iris,Victoria,AU,3146
"Cooperativa Leonesa de Zapateros Independientes, SC de P de RL de CV",,,"Oviedo 206-A, Colonia Vista Hermosa",León,Guanajuato,MX,37360
THE UNORGANISED EMPLOYEES COOPERATIVE SOCIETY LTD,,,THE DISTRICT BOARD BUILDINGS,SALEM,Tamil Nadu,IN,636001
International Co-operative Alliance,,,Avenue Milcamps 105,Brussels,Antwerpen,BE,1030
"ECOMMERCE COOPERATIVE, LLC",,,1409 West Green Drive,High Point,NC,US,27260
GRENIER COOPERATIF DE L'ALBIGEOIS,,,20 Rue Denis Papin,Saint-Juery,France,FR,81160
COOPERATIVA SOCIALE JASMIN - SOZIALGENOSSENSCHAFT JASMIN,,,Ruprechtweg 17,Dorf Tirol,BZ,IT,39019
Unite Foods,,,779 Oak Drive,Victoria,MN,US,55386
Pebre Roig Supermercat SCCL (en constitucio),,,"Sancho de Avila 119, 11-8",Barcelona,Barcelona,ES,08018
Oficina de Innovacion Civica S.Coop.,,,"Calle Bethencourt Alfonso 24, 6",Santa Cruz de Tenerife,TF,ES,38002
"Orange-Madison Cooperative Farm Service, Inc.",,,9015 Overlook Blvd,Brentwood,TN,US,37027
COOPERATIVA DE AHORRO Y CREDITO FOMENTO PARA LA PRODUCCION DE PEQUENAS Y MEDIANA,,,"Entry to Macasto Street Arenillas
Ambato / Ecuador",IZAMBA,ECUADOR,EC,180156
argo IT eG,,,Muhlgasse 3,Ebenfurth,,AT,2490
WKW Associates,,,"In Care Of: RFD# Union Trust:, 30 Wall Street 8th Floor",New York,NY,US,DMM 602 1.3e(2)
Surigao del Sur Community Initiative Multipurpose Cooperative (SCI MPC),,,"Tandag, Surigao del Sur",Tandag,,PH,8300
Chorlton Bike Deliveries Cooperative,,,77 Ivygreen Road,Manchester,,GB,M219FJ
Lake Life Co-op Systems,,,12575 73rd Avenue North,Maple Grove,MN,US,55369
Phoenix Coffee,,,2211 Hamilton Ave,Cleveland,OH,US,44114
asociacion protectora KMAKUS,,,Girona,Santa Cristina d'Aro,Girona,ES,17246
Loco Knoxville,,,623 S Dubuque St.,Iowa City,IA,US,52240
Loco Nashville,,,623 S Dubuque St.,Iowa City,IA,US,52240
MediaBlaze Hosting Limited,,,31 Station Road,Charing,,GB,TN27 0JA
COESA PINEROLO S.C.S. A R.L.,,,PIAZZA TERZO ALPINI 1,Pinerolo,,IT,10064
CICLICA ARQUITECTURA SCCL,,,RONDA SANT PERE 19-21 5 5,BARCELONA,,ES,08010
Ciclo de Riesgo,,,Cra 17A # 127A -14,Bogota,Bogota D.C.,CO,110121
Union Régionale des SCOP Grand Est,,,5 rue Morey,Nancy,Alsace,FR,54000
LEADER SOCIETA' COOPERATIVA CONSORTILE,,,"Viale Luigi Einaudi,15",Bari,,IT,70125
ForUsAll,,,"665 3rd St, Suite 400",San Francisco,CA,US,94107
Meru coffee millers cooperative union,,,23070,MERU,MERU COUNTY,KE,60200
Loco Richmond,,,623 S Dubuque St.,Iowa City,IA,US,52240
GOEL Cooperativa Sociale,,,"via Peppino Brugnano, 1",Siderno,,IT,89048
FutureMakers,,,Freigutstrasse 15,Zurich,,CH,8002
Fed. de Coop. y de Eco. Social de Madrid FECOMA,,,Calle San Moises 4,Madrid,Madrid,ES,28018
B2b.CoOp,,,6041 Crossmont Ct,San Jose,CA,US,95120
Alaska USA FCU,,,"4000 Credit Union Drive, Anchorage",Anchorage,AK,US,99503
Yampa Valley Electric Association,,,2211 Elk River Road,Steamboat Springs,CO,US,80487
Advisory,,,5425 N Minnesota Ave #3,Portland,OR,US,97217
Intermountain Farmers Association,,,1147 W 2100 S,Salt Lake City,UT,US,84119
United Educators Credit Union,,,1270 Northland Drive,Mendota Heights,Minnesota,US,55082
BlockCOOP,,,Nieuwehaven 193,Rotterdam,ZH,NL,3011VN
CCUA,,,"20 Queen Street West, #2301A",Toronto,Ontario,CA,M5H3R3
SomTIC sccl,,,Arquitecte Gaudi no2,Barbera del Valles,B,ES,08210
Yaal Coop,,,"18, rue Gratiolet",Bordeaux,75,FR,33800
SOCIETA' COOPERATIVA SOCIALE H MUTA ONLUS,,,Via Raffaele Garofalo N. 9,Roma,RM,IT,00173
African Growers Cooperatie U.A.,,,Prinses Beatrixlaan 5,The Hague,,NL,2595 AK
Lorain-Medina Rural Electric,,,"22898 West Rd., PO Box 158",Wellington,OH,US,44090
COCETA,,,"c/ Virgen de los Peligros, 3",Madrid,Madrid,ES,28013
CITEDIA Services,,,6 place des colombes,Rennes,53,FR,35000
Southeastern IN REMC,,,P.O. Box 196,Osgood,Indiana,US,47037
The Guild,,,1803 Dancing Fox Road,Decatur,GA,US,30032
Carolina Common Enterprise,,,P.O. Box 12408,Durham,NC,US,27709
"Bartlett Electric Cooperative, Inc.",,,27492 Highway 95,Bartlett,,US,76511
"Launch Labs, Inc.",,,#600 - 565 Great Northern Way,Vancouver,BC,CA,V5T0H8
"dOrg LLC, c/o Gravel & Shea PC",,,76 St. Paul St,Burlington,VT,US,05401
Octopus,,,24 rue du general Guilhem,PARIS,,FR,75011
BKLN Clean LLC,,,"445 56TH STREET, APT 1",Brooklyn,NY,US,11220
Hermes Cooperative,,,"801 Broad, Suite 603",Augusta,GA,US,30901
UNWRTN Web Technologies,,,56 The Crescent,MADDINGTON,WA,AU,6109
United States Pirate Parties Cooperative Association,,,"7016 N Rockwell St, Apt 1",Chicago,IL,US,60645
The DEEP Grocery Co-op,,,9142 Date S,Oakland,CA,US,94603
National Association of Labour Banks,,,5-15 Kanda-Surugadai 2-chome,Tokyo,,JP,101-0062
,,,Gandhi Av House No 58,Nairobi,,KE,00400
Brightday Market Corp.,,,4920 50th Ave,Olds,AB,CA,TH41P7
Financing Coop,,,1334 Westwood Boulevard Suite 6,Los Angeles,CA,US,90024
New Zealand Cleaning Cooperative Ltd,,,30 Portree Drive,Rd1,Otago,NZ,9371
Project Co-op,,,"25 Grant Street, APT 2",Portland,ME,US,04101
Brooklyn Psychedelic Society,,,"365 Monroe Street, 3",Brooklyn,NY,US,11221
"LLAR JOVE MARINA PRAT VERMELL, SCCL",,,C. TENERIFE No 44 PRIMER PISO,Sabadell,Barcelona,ES,08205
JOUFFRAY DRILLAUD,,,4 avenue de la cee 4 av la cour d'henon,CISSE,,FR,86170
"Southeastern Data Cooperative, Inc.",,,"100 Ashford Center North, Suite 500",Atlanta,Georgia,US,30338
Josep Ramon,,,Carretera dArtesa 4,Claravalls,Tarragona,ES,25353
DURANSIA,,,Centre d&amp;#039;Affaires de la Cassine,PEYRUIS,Provence-Alpes-Cote d&amp;#039;Azur,FR,04310
David Schanen,,,1916 Pike Pl #69,Seattle,WA,US,98101
Ceyron,,,477 rang des Erables,Sainte Eulalie,Quebec,CA,G0Z1E0
Kinfolk,,,244 Biscayne Blvd,Miami,FL,US,33132
"sain & sauf, cabinet-conseil cooperatif , violence et resilience au travail",,,"416, Hillside",Rosemere,,CA,J7A4E5
Gitwe farmers cooperative society ltd,,,P. O. Box 418-01030,Gatundu,kiambu,KE,01030
Avantva Coop SCCL,,,C/ Estacio s/n,"Poal, El",Lleida,ES,25143
Ecossimo,,,8 rue de Saint-Domingue,Nantes,52,FR,44200
Cooperative Tahoe,,,3079 Harrison Ave,South Lake Tahoe,California,US,96150
"Sparc Cooperative, LLC",,,4701 Cadillac Blvd,Arlington,TX,US,76016
Bol Cafe,,,5621 2nd St NW,Washington,DC,US,20011
Carolina Common Enterprise,,,PO Box 12408,Durham,NC,US,27713
Cooperdiem,,,"Via Antico Acquedotto, 27",Forlì,,IT,47122
Los Angeles Union Cooperative Iniative,,,3233 Kelton Ave,Los Angeles,California,US,90034
LexDAO Coop,,,"528 Palisades Drive, #530",Los Angeles,CA,US,90272
Beautifully Fed Food,,,225 Eastern Parkway,Brooklyn,NY,US,11238
Deptford Housing Co-operative,,,16 Rochdale Way,London,,GB,SE8 4LY
Dayton Firefighters FCU,,,338 S Patterson Blvd,Dayton,Ohio,US,45402
INTEGRACION PATRIMONIAL SOLIDARIA,,,Calle Cenit #1147,Guadalajara,JAL,MX,44510
Community Tourism Collective,,,835 William Drive,White Salmon,WA,US,98682
CMD-N GmbH,,,Sanderstrasse 22,Berlin,,DE,12047
Farmers Cooperative,,,P.O. Box 100,Carmen,OK,US,73726
,,,Schloss Montabaur,Montabaur,,DE,56410
ESKA8 LTD,,,"Suite 7075 128 Aldersgate Street, Barbican",London,London,GB,EC1A 4AE
Sprylio,,,1837 Chorro Street,San Luis Obispo,Alabama,US,93401
Guardians Credit Union,,,3469 Summit Blvd,West Palm Beach,Florida,US,33406
Oro Savings and Sharing Multi-Purpose Cooperative,,,"Capistrano-Echem Sts.,",Cagayan de Oro City,,PH,9000
Cooperative Auvergnate de l'Alimentation de Proximite,,,3 Grande rue des Feuillants,LYON,84,FR,69001
Graines de SOL,,,122 bis Boulevard Emile Zola,Oullins,84,FR,69600
Supporting Together Co Operative,,,4 Yeomans Court,Hemel Hempstead,Hertfordshire,GB,HP2 7GJ
"CONSUMER SOCIЕTY ""REALIUM UKRAINE""",,,"Bilokur Kateryny str, b.8 a.17",Kyiv,,UA,01014
Cooperatie Green Caravan U.A.,,,Pastoor Habettsstraat 21,Maastricht,,NL,6217 KK
SS Artuklu Ilcesi ve Mahalleleri Topraktan Tabaga Tarimsal Kalkinma Kooperatifi,,,Sar Mahallesi 1. Cadde 243/1 Artuklu/MARDIN,Artuklu,Mardin,TR,47420
Mornington Communications Co-operative Ltd,,,16 Mill St PO Box 70,Milverton,ON,CA,N0K1M0
SOM Serveis Energetics,,,"C/ de la Garriga, 34",Portol (Marratxi),PM,ES,07141
Albedo,,,14 rue Olive,Reze,,FR,44400
COOPERATIVE EUREDEN,,,34 RUE FERDINAND BUISSON,MELLAC,,FR,29300
Talaia SL,,,Rambla Marina 178 entlo 2a,L&#039;Hospitalet del Llobregat,B,IT,08907
Omnifi oks,,,"c/o Vertical, Mario 01",Helsinki,,FI,00180
Stephen Bell,,,Planet Earth,Austin,TX,US,78704
National Union Of Worker Producers Cooperatives,,,11 Dondukov Blvd.,Sofia,Sofia,BG,1000
CGSCOP,,,30 rue des Epinettes,PARIS,,FR,75017
HUB ALIMENTAIRE COOP DE SOLIDARITE,,,"13837 Notre Dame Est, Apt 102",Montreal,,CA,H1A1T7
Michigan Shores Cooperative,,,641 Michigan Avenue,Frankfort,MI,US,49635
Exceldor Cooperative,,,"1500, rue Métivier, 4e étage",Lévis,Quebec,CA,G6V 0P6
L'arquera - Cultura en cooperacio,,,"Alcantara 1, 4t A",Barcelona,Barcelona,ES,08006
The Bus Stop Theatre Coop,,,6218 Quinpool Road,Halifax,NS,CA,B3L1A3
COOP SP. Z O.O.,,,SIKORSKIEGO 2,TARNOBRZEG,,PL,39-400
COOP SP. Z O.O.,,,SIKORSKIEGO 2,TARNOBRZEG,PK,PL,39-400
Coopsertucol,,,BRR BOCAGRANDE CL 9 18 LC 3,Cartegena,BOL,CO,130001
NARSCO BERHAD,,,"No 1-12, Tingkat 5, Blok C, Pusat Perdagangan Taman Dagang, Taman Dagang",Ampang,10,MY,68000
Joseph Thomas,,,3670 Roseview Avenue,Los Angeles,CA,US,90065
Cloud Security Cooperation,,,22 Morning Sun Ave,Mill Valley,CA,US,94941
Opcions de Consum Responsable sccl,,,"Carrer de Casp 43, baixos",Barcelona,,ES,08010
Cooperative de solidarite plein air de l'Abitibi-Temiscamingue,,,7b des Oblats Nord,Ville-Marie,QC,CA,J9V 1H9
Forty Acre Cooperative,,,7196 Bald Eagle Lane,Rutledge,MN,US,55795
Baugenossenschaft Rotach Zuerich,,,Gertrudstrasse 69,Zuerich,,CH,8003
Cooperativa de Ahorro y Credito Elga Limitada - COOPELGA,,,"Col. Alameda, 3ra. Calle, Ave. Tiburcio Carias Andino",Tegucigalpa,Fco. Morazan,HN,12360
RESPONDENTS SERVICE COOPERATIVE,,,"1 Mother Theresa St., Dela Costa Homes 1, Barangka",Marikina,Metro Manila,PH,1803
VIA VIRTUAL SL,,,"C/ DIEGO DE LEON, 69",MADRID,,ES,28006
Quarter Cooperative,,,PO Box 92,Long Eddy,NY,US,12760
Societe de presse et de formation du journal La Cooperative,,,Yaounde 3eme,Yaounde,,CM,00000
JFK COOPERATIVA FINANCIERA,,,CARRERA 51 43-24,MEDELLIN,ANTIOQUIA,CO,50205
Ruth Marrugat,,,Av. Catalunya 71,"Granada, La",Barcelona,ES,08792
Jeromy Darling,,,PO Box 240752,Apple Valley,MN,US,55124
The Federation of Savings and Credit Cooperatives of Thailand Limited,,,"199 Moo 2, Nakhon in Road, Bang Si Thong Subdistrict",Bang Kruai District,Nonthaburi Province,TH,11130
Coopservizi S.C.C,,,viale Jenner 17,Milano,,IT,20159
SCIC Commun'ile,,,9 bvd Gustave Roch,Nantes,52,FR,44200
Carelliance,,,Boschdijk 250F,Eindhoven,Noord Brabant,NL,5612 HJ
NextGen Cooperative,,,205 Walnut Lane Ext,Dyersburg,TN,US,38024
Cooperative Formations - Societe cooperative a actions simplifiee,,,8 place Gustave Courbet,Ornans,27,FR,25290
PAGESOS ECOLOGICS DE MALLORCA,,,C/ D'en Veiet 17,Porreres,Illes Balears,ES,07260
Corporatie Spit,,,Marjoleinweg  32,Utrecht,,NL,3541SM
SuperSigns,,,5421 E. Camelback Road,Phoenix,AZ,US,85018
Amelore,,,45 Woods Crossing,Holliston,MA,US,01746
Ashland Solar Co-op,,,1033 Clay Street,Ashland,OR,US,97520
WeCare,,,1930 Grand Lake Court,Alpharetta,GA,US,30004
Webgas Cooperativa Integral CRL,,,"Rua Paulo VI, 2167",Leiria,Portugal,PT,2415-614
Encinitas Co-Op,,,241 Melrose Ave,Encinitas,CA,US,92024
Redwood Learning Collective,,,771 kingston apt 302,piedmont,CA,US,94611
Blake House Productions Ltd,,,93 Victoria Rise,London,Greater London,GB,SW4 0PB
The Wisconsin Credit Union League,,,"1 E Main St, Ste 101",Madison,WI,US,53703-5109
Organic Market LTD,,,"229a, Camden high street",camden,Greater London,GB,NW1 7BU
LE SANCTUAIRE-COOP DE SOLIDARITE CULTURELLE,,,1688-B Boulevard Saint-Joseph,Montreal,,CA,H2J1M9
The Butte Food Co-Op,,,PO Box 681,Butte,MT,US,59703
Union de Cooperativas de Trabajo Asociado OWEN,,,"Plaza del Mercado Viejo, no1, Bajo",Salamanca,Salamanca,ES,37008
CBE du Seignanx,,,23 rue Hélène Boucher,TARNOS,,FR,40220
Koinè Società Cooperativa Sociale,,,Corso Italia 13/2,Savona,SV,IT,17100
Bio Classic Cleaning,,,2431 morris ave,Bronx,New York,US,10474
,,,30 N Gould St.  Suite 7808,Sheridan,,US,82801
Saskatchewan Co-operative Association,,,1515 20th Street West,Saskatoon,Saskatchewan,CA,S7M 0Z5
Cooperative of Producers of AgroFair (CPAF),,,Koopliedenweg 10,2991 LN Barendrecht,,NL,00000
Kinlochbervie Community Energy Limited,,,Unit 26 Trinity Enterprise Centre,Barrow in Furness,Cumbria,GB,LA14 2PN
Oberlin Student Cooperative Association,,,P.O. Box 118,Oberlin,OH,US,44074
Tandem Go SCCL,,,CALLE TRAFALGAR 25 - PLT 2 PTA 2,Barcelona,Barcelona,ES,08010
Som Mobilitat SCCL,,,Carrer Tolo 18 (planta 3),Mataró,Barcelona,ES,08301
coompanion sormland,,,portgatan 3,Eskilstuna,Sodermanlands lan,SE,63342
Delicious Democracy,,,40 Rhode Island Ave NE,Washington,District of Columbia,US,20002
Bloc By Block News,,,7485 HICKORY LOG CIR,COLUMBIA,Maryland,US,21045
Aditya website,,,Tulungagung,Tulungagung,Jawa Timur,ID,30329
Republique Democratique du Congo,,,10 Av. Hippodrome Q. Nyawera,Bukavu,Sud-Kivu,CD,243
The Drivers Cooperative,,,94 4th Ave PO Box 439,New York,New York,US,11217
I COLORI DEL SORRISO S.C.S. - ONLUS,,,"Corso Umberto I, 51",Arborio,VI,IT,13031
Mountain Telephone Coop,,,425 Main Street,West Liberty,Kentucky,US,41472
xcon servicecenter KG,,,Dr. Herbert-Sperl-Ring 2,Leonding,Oberösterreich,AT,4060
The Cider Cooperative,,,39,Ledbury,Herefordshire,GB,HR8 2AH
Multiservices Coop,,,"PO Box 8359, Fernandez Juncos Sta.",San Juan,,PR,00910
CLI,,,27 boulevard de Nancy,Strasbourg,44,FR,67000
Aceascop Marguerite,,,16 rue Albert Einstein,CHATELLERAULT,75,FR,86100
LEGA REGIONALE COOPERATIVE E MUTUE,,,"LARGO F.LLI ALINARI, 21",FIRENZE,,IT,50123
NATIONAL CO-OPERATIVE ORGANISATION OF MALAYSIA,,,"WISMA UNGKU A.AZIZ, JALAN SS6/3",KELANA JAYA,Selangor,MY,47301
LANGUAGES SERVICE COOPERATIVE,,,"1 Mother Theresa St., Dela Costa Homes 1, Barangka",Marikina,Metro Manila,PH,1803
RESPONDENT SERVICE COOPERATIVE,,,"1 Mother Theresa St., Dela Costa Homes 1, Barangka",Marikina,Metro Manila,PH,1803
Coop Norge SA,,,Postboks 21 Haugenstua,Oslo,,NO,NO-0915
Daniel Charles,,,1725 Burgundy Street,New Orleans,LA,US,70116
Henry Holtgeerts,,,"102 Laurel Ave, Unit B",Carrboro,NC,US,27510
SODIAAL UNION,,,200-216 rue Raymond Losserand,Paris,11,FR,75014
Scottish Midland Co-operative Society Limited,,,Hillwood House 2 Harvest Drive Newbridge,Edinburgh,Central,GB,EH28 8QJ
Rising Sand Organics Cooperative Farm,,,1579 Church Street,Stevens Point,Wisconsin,US,54481
Co-operative Development Services Ltd,,,69 Langs Road,Blampied,Victoria,AU,3364
Giffard Park Housing Co-operative Ltd,,,The Amenity Building,Milton Keynes,Buckinghamshire,GB,MK14 5PA
ICASS,,,,Oxford,Oxfordshire,GB,OX4 1JE
Terr.D'Essentielles,,,"Zone Industrielle Saint-Joseph, BP 326",Manosque,Provence-Alpes-Cote d'Azur,FR,04100
Brentwood Social House,,,1601 W. Koenig Lane,Austin,TX,US,78756
Manchester Student Housing Co-operative Limited,,,"Wensely House, Wilmslow Road",Manchester,Greater Manchester,GB,M20 3DE
