Organisation,addr
"The Information Nonstock Cooperative Association, Inc.",333 South 18th StreetBlairNEUS68008-1956
Cooperativa Autogestionaria de Personas con Discapacidad Fisica Permanente Respo,"La Florida de Tibas, Anselmo Llorente, Del ICE 50 metros esteTibasSan JoseCR11303"
Mulkanoor Cooperative Rural Credit & Marketing Society Limited,"Mulkanoor Village, Bheemadevarapally Mandal,, Warangal Urban DistrictWarangal UrbanTelanganaIN505471"
MAPA inc,"107 S West Street, PMB 822AlexandriaVAUS22314"
Rescoop Wallonie ASBL,Mundo N – Rue Nanon 98NamurNamurBE5000
"ICCSP ""MIR""","20 app. 6, Sibirskih partizanIrkutskIrkutskaya OblastRU664020"
MAGASIN GENERAL,334 route du col de marcieuPlateau des petites roches84FR38660
COOPERA,PMB 18 267 Calle Sierra MorenaSan JuanPR00936
Cooperativa Adelante,"Av. Rep. de Colombia, Res. Villas Claudia, Calle Ruizsenor, Manz. i #10Santo DomingoDNDO10506"
"The Information Nonstock Cooperative Association, Inc.",333 South 18th StreetBlairNEUS68008
"Savvy Investments, LLC","1712 Pioneer Avenue, Suite 1337CheyenneWYUS82001"
Green Light Software Cooperative,2404 Rosedown DrRestonVirginiaUS20191
Freedom Credit Union,1976 Main StreetSpringfieldMassachusettsUS01103
PAYSAGES,58 rue NationaleLILLEFR59000
More Trees Arborist Collective LLC,221 10th St.TroyNYUS12180
L'OUVRE-BOITES 44,8 avenue des ThebaudieresSAINT-HERBLAINFR44800
Accord app cooperative,"917 13th Ave, Apt CSeattleWAUS98122"
Entrem-hi,"Cami d'en Morato, 4Vilafranca del PenedesBarcelonaES08720"
TRATE AG,Seestrasse 58Baech SZCH8806
Cantina Lab Can Batllo SCCL,"C/ Guitard, 49 1o 2aBarcelonaBarcelonaES08014"
Procoop RL,Edificio Cooperativo en San Pedro de Montes de OcaSan PedroSan JoseCR11501
Crux LCA,324 12th St NWAlbuquerqueNMUS87102
PARISH OF ST. FRANCIS OF ASSISI MEYCAUAYAN CREDIT & DEVELOPMENT COOPERATIVE,PoblacionMyecauayan CityBulacanPH2300
HongKong Platform Co-op Limited,"505 Wong Foo Yuan Building, CUHK, ShatinHong KongHong KongHKNA"
BAUCHI STATE COOPERATIVE FINANCING AGENCY LIMITED,"No. 20, Ahmed, Abdulkadir, RoadBauchiBauchi StateNG90047"
High West Energy,"6270 County Road 212, PO Box 519Pine BluffsWYUS82082-9413"
RABASA COMUNIDAD COLABORATIVA,"Calle Castanos 1, 3oAlicante AlacantAlicanteES03001"
Money Positive Cooperative,7503 Brookhollow Dr.AustinTXUS78752
Oxamyne,1 rue du luizetVilleurbanne84FR69100
Vecteur Activités,33 rue des déportés du 11 novembre 1943GrenobleFR38100
Wilton Farmers Union Elevator,15 Dakota AveWiltonNDUS58579
FEVECTA,"Arzobispo Mayoral 11, bajoValenciaValenciaES46002"
South Central Wisconsin Hemp Cooperative,3063 W Olson StreetBlanchardvilleWIUS53516
The Cooperative Corporation of .ORG Registrants,1442A Walnut StreetBerkeleyCarliforniaUS94709
SALUS GOVERNANCE OF HEALTH DATA SCCL,"c/ Ronda de la Universitat, 33, 1o, 1aBarcelonaBarcelonaES08007"
Brotes SCCL,"Juan de Toledo, 25 1 1L'Hospitalet de LlobregatBES08901"
XICOTETA ENERGIA COOP. V.,"Calixt III 49, pta 12ValenciaVES46008"
Co-operative Cleaners of Ontario Inc.,"68 Dantek Crt, Brampton, BramptonBramptonONCAL6V 3T4"
"Cooperative Venture, LLC",10402 Burnt Ember DriveSilver SpringUS20903
Node societa cooperativa,Via Torino 153RomaRMIT00184
Cooperativa de Ahorro y Credito Amazonas Ltda.,Chachapoyas 001ChachapoyasAmazonasPE01100
Mid Plains Telephone Cooperative,6129 79th STLubbockTexasUS79424
COOPERATIVE AGRICOLE MULTIFONCTIONNELLE DE DIANKANA,DiankanaKankanGN
BCCM,"Suite 2, Level 23, 45 Clarence StreetSydneyAU2000"
Tokyo Health coop,"3-36-7, OotsukaBunkyo-kuTokyoJP112-0012"
Connexion Franco Coop,"413, 270 tundra driveFort McMurrayAlbertaCAT9H4X1"
Edicions Bellaterra SCCL,"Balmes, 25-27, baixos esquerraManresaBarcelonaES08242"
Arizona United Berries Co-op,"2942 N 24th St, Suite 114PhoenixAZUS85016"
"La Comunal, SCCL","Riera d'Escuder, 38,BarcelonaBES08028"
Nabata,"c/ Miguel Servet, 34-36, p.1, e.B, 7oDZaragozaZaragozaES50008"
Instituto Nacional de Fomento Cooperativo,"Costado norte del Mall San Pedro, Edificio CooperativoSan PedroSan JoséCR10103"
CASE cv,Vooruitgangstraat 333 - bus 5BrusselBE1030
Great Island Arts Co-operative Limited,PO Box 120Port MedwayNSCAB0J 2T0
The Drivers Cooperative,"94 4th Ave, PO Box 439New YorkNYUS11217"
Pro-Co Cooperative,470  Laurier Avenue West  1003OttawaONCAK1R7W9
Wilson Paulina Cooperative Association,"1623 W Wilson Avenue, Apt 3W, ChicagoChicagoILUS60640"
Northcentral Electric Power Association,4600 Northcentral WayOlive BranchMSUS38654
Proyecto GEA,Doctor Santero 8 Local 2madridES28039
Niigata nursing facility Cooperative,"6-16,Akanegaoka,Konan-kuNiigatashiNiigataJP950-0212"
"El Pa Sencer, SCCL","Girona, 25BarcelonaES08010"
Alter&Coop SCIC SAS,55 rue BasseConliege27FR39570
Asociacion Colombiana de Cooperativas,Transversal 29 No. 36 29BogotaBogotaCO11001
MEDICOOP R.L.,"Moravia, San Vicente, Residencia La Guaria, Residencia La Guaria local 131, san pedro de montes de ocasan joseCR1000"
UNION DE COOPERATIVAS DE AGUA POTABLE DE SANTA FE,San Juan 29 pbº urangaUrangaSanta feAR2105
Koperasi Kayana Reswara Nitya,"Grha Datacomm, Kapten Tendean 18AJakartaDKI JAYAID12790"
COOPERAR,Ecuador 374Buenos AiresCABAAR1214
Heartland REMC,350 Wedcor AvenueWabashINUS46992
Sociality Synetairismos Ergazomenwn,Solonos 136AthensAthensGR00000
Elabore,21 allee du DesclauxTresses75FR33370
Creating Abundance in Real Estate Network Multipurpose Cooperative,"9/F Unit 902 PARC Hauz Bldg. II, 21 EDSA, Guadalupe NuevoMakati CityMetro ManilaPH1212"
Mutual Interest Cooperative,8 Beechlands ParkBelfastGBBT180DR
Community Purchasing Alliance Cooperative,"1226 Vermont Ave. NW, Suite 200WashingtonDCUS20005"
nWoW new World of Work e.Gen.,Talpagasse 1aWienAT1230
ENERCOOP,16/18 Quai de la LoirePARIS11FR75019
Les Fees Speciales,710 rue Favre de Saint CastorMontpellierHéraultFR34080
UCEV Unio Cooperatives d'Ensenyament Valencianes,"C/ Arquebisbe Majoral,11-bValenciaValenciaES46002"
USALLIANCE Federal Credit Union,300 Apollo DriveChelmsfordMAUS01824
LABCOOP SCCL,Carrer Casp 43 baixos 1aBARCELONABARCELONAES08010
The Co-operative Federation Ltd,GPO Box 1064SydneyNSWAU2001
TALLER ESCOLA BARCELONA SCCL de 2n Grau,Fernando Pessoa 54-64BarcelonaBarcelonaES08030
LEGACOOP EMILIA ROMAGNA,VIALE ALDO MORO 16BolognaIT40127
Roes Cooperativa KOIN.S.EP,Petridou 15AthensAtticaGR11143
OHE!,124 RUE EDOUARD VAILLANTTOURS24FR37000
The Fifth Principle,15317 Admiral Baker CircleHaymarketVAUS20169
Social Voter Labs LLC,936 n 79th stSeattleWAUS98103
The Agile Exec Board,"Tamarisk, Welburn, WelburnYorkN YorkshireGBYO60 7DZ"
Federation of First Filipino Worker-Owned Service Cooperatives,Taguig CityTaguig CityMetro ManilaPH1637
Abuja Co-operative Federation (ABCOF),"Plot 3, Ubiaja Crescent,, Garki IIAbujaFCTNG900271"
Philippine Cooperative Central Fund Federation,No. 20 M.Zosa Street Capitol SiteCebuCebuPH6000
Garudayaksa,RM Harsono no 54Jakarta SelatanID12240
ORCAB,"ZA DES GENETS, 2 RUE GUSTAVE EIFFELROCHESERVIEREFR85620"
Espai Ambiental SCCL,"C/Bailen, 5BarcelonaBarcelonaES08010"
SurgiQual Institute,1 Chemin de la TriereMeylan84FR38240
Cooperatives Europe,Co-operative House Europe avenue Milcamps 105BruxellesBruxelles-CapitaleBE1030
International Cooperative Alliance - Asia and Pacific,9 Aradhana Enclave Sector 13 Ramakrishna PuramNew DelhiDelhiIN110066
GAB,"5333 Saint Laurent Blvd, Office on the right (GAB, not tattoo shop), MontrealMontrealQCCAH2T 1S5"
The Baroda City Co. Operative Bank Ltd,"Sanstha Vasahat, RaopuraVadodaraIN390001"
Dandelion Collective Ltd,8 Mackintosh LaneLondonGBE9 6AB
covilac cooperative agricole,40 de L'egliseBaie-du-FebvreCAJ0G 1A0
Cercol Coop,"Cami d'Utxana, Partida de les Saucelles, s/nSuecaValenciaES46410"
SAPIENS S.C.C.L.,Premia 15 2oBarcelonaBarcelonaES08014
Genossenschaft Posmo Schweiz,Am Wasser 59ZurichCH8049
Surge Cooperative Limited,CC3.7 Crown CloseLondonGBE3 2JH
Cooperative de cablodistribution Hill Valley,5700 boul des Galeries Bureau 300QuebecCAG2K 0H5
Escola Lliure el Sol,Av. Drassanes 3-5BarcelonaES08001
troizaire,19 rue du Comte VertNICE93FR06300
FCNQ,19950 Clark GrahamBaie D'UrfeQuebecCAH9X 3R8
City Roots Contractors Guild,"43 central Ave, 1GBrooklynNYUS11206"
ANRCA,43 rue SedainePARISFR75011
Intermountain Rural Electric Association,5496  N. US Highway 85SedaliaCOUS80135
Falmouth Food Co-op CIC,16 Arwenack AvenueFalmouthCornwallGBTR11 3JW
Good To Grow,21 West StreetCarrickfergusGBBT387AR
BCCM pty ltd,"Suite 2, Level 23, 45 Clarence StreetSydneyAU2000"
Node Societa Cooperativa,"Via Torino, 153RomaRMIT73011"
CLEF SC,Rue de Barry 20PipaixBE7904
Yaren Kooperatif,ManavkuyuIzmirTR35030
modu coop,"4F, 139 wonjuil-rowonjuKR26417"
MAD Systems SCCL,Carrer de lOblit 62 localBarcelonaBarcelonaES08041
Consorzio I.T.A.C.A. Soc Coop a r.l.,"Strada Santa Lucia, 8PERUGIAIT06125"
Paul Bunyan Rural Telephone Cooperative,1831 Anne Street NW Suite 210BemidjiMinnesotaUS56601
Innovatree,"Rue du vallon, 32GenvalBE1332"
Columinate,659 Old Codding RoadPutneyVermontUS05346
Cookie Co.,4300 BAKER AVE NWSEATTLEWAUS98107
EJO COOPERATIVE,rue de la Tour de l'AssommoirMont-Saint-VincentFR71300
Railroad & Industrial Federal Credit Union,3710 N 50th StreetTampaFloridaUS33619
"Dandelion Health, PLLC",3517 Floyd Ave #14569RichmondVAUS23221
Unfiltered,1-12-17 HonmachiShibuyaTokyoJP151-0071
Elycoop,26 rue Emile DecorpsVilleurbanne84FR69100
Cooperativa de Consumo Responsable AYNI Economias Vecinas,CL 56 1W 99 TO 4 AP 503 CON TORRES IPACARAI 1NeivaHuilaCO410001
B-ROLL,21 mail GambettaSaint-Michel-sur-Orge11FR91240
FCFQ,548 rue DufferinSherbrookeQCCAJ1H 4N1
"Sunny Harvest, LLC",1851 Noble Rd.KirkwoodPAUS17536
Amicae Housing Cooperative,800 - 1047 Barclay StreetVancouverBCCAV6E 4H2
LA MANUFACTURE DES CAPUCINS,PLACE JEAN PAUL IIVERNONFR27200
Pantukan Chess Club Cooperative,Aguinaldo StreetPantukanCOMPH8809
Alabama State Association of Cooperatives,"574 Federation Road, PO 95EpesALUS35460"
SUARA SERVEIS SCCL,Carrer Pare Roca 7 - 1rOlotGeronaES17800
FRAC,6748 Mission Street #333Daly CityCAUS94014
Farmers Cooperative Oil Company,"215 Central Avenue S, PO Box 89Elbow LakeMNUS56531"
Jason Wiener p.c.,5762 Table Top CourtBoulderCOUS80301
tollwerk GmbH,Klingenhofstrasse 5NuernbergBayernDE90411
quidam,7 rue CrozatierParisIle-de-FranceFR75012
Energie Genossenschaft Schweiz,Bollwerk 35BernCH3011
Avalon Lab,2 allee des cameliasLesneven53FR29260
BuyLibre,5410 S. KimbarkChicagoILUS60615
Housing by People,2125 Wynnedale RdIndianapolisINUS46228
Coop de l\'octet,"48 9e avenue, app 4Deux-MontagnesQCCAJ7R 3L8"
Societe Cooperative d'Artistes · Lausanne et Alentours,"27, Chemin d'Entre-boisLausanneCH1018"
hyperion cooperative,Mesogion 2AthensGR11527
Coopersystem,SIA TRECHO 17 RUA 8 LOTE 170BRASILIADFBR71200222
Friends Circle for Eden Inc,1742 Deerhill TrailtopangaCAUS90290
Artois Dom,BP 80019BRUAY LA BUISSIEREFR62701
Cooperative Alimentaire Belge des Artisans Solidaires,Rue Joseph Coosemans 122SchaerbeekBE1030
DCLLC,The Old Music Hall Cowley RoadOxfordGBOX4 1JE
PROSPETTIVE SOCIETA' COOPERATIVA SOCIALE,Via Domenico Corvi 19SenigalliaANIT60019
Fonds de dotation Oikos,32 rue RiquetToulouse76FR31000
AUTONOMIA Cooperative,"12 calle 9-11 zona 1, Edificio Duplex no.306GuatemalaGuatemalaGT01001"
Kultura Cooperativa,Carlos Quijano 1225.MontevideoUY11100
Cascade Cooperatives,"1155 N State St, #525BellinghamWAUS98225"
MindWave CVBA,Guldendellestraat 59KortenbergBE3070
Honest Weight Food Co-op,100 Watervliet Ave.AlbanyNYUS12206
La rural de Collserola,Carrer Marcos RedondoValldoreixES08197
Cooperativa San Cristobal,"km 5 ½ Carretera a Zacatecoluca B° San Jose local #4, San Marcos, MejicanosSan SalvadorSV00503"
Coastal Electric Cooperative,"P.O. Box 109, Coastal Electric CooperativeMIDWAYGAUS31320"
Brooklyn Provisions Coop LLC,352 96th StreetBrooklynNew YorkUS11209
Gubat St. Anthony Cooperative,"GSAC Bldg. Corner Luna and Streets, Luna-Candol, Gubat, SorsogonGubatPH4710"
"Union Rural Electric Cooperative, Inc.",15461 US Route 36MARYSVILLEOHUS43040
cooperative funeraire de l outaouais,95 Boul. Cite des jeunesGatineauCAJ8X 6X3
"BLACK CONSUMERS COOPERATIVE, INC.",PO BOX 18916LOS ANGELESCAUS90018
UNIFOP,"Rua Eduardo Troyack, 125PetropolisRJBR25665040"
Chronolabs Cooperative,"466 Illawarra Rd, Unit TenmarrickvilleNew South WalesAU2204"
la diaria,Treinta y tres 1479MontevideoMontevideoUY11000
Farms coop,Rue des Cedres 11BrusselsBE1170
Kids Co-op,34224 S. Finley Pt. Rd.PolsonMontanaUS59860
COOPERATIVE EUREDEN,"34, rue Ferdinand Buisson ZAC de Kervidanou 3MellacFR29300"
3détermination,1800 rue du Caribou app. 15LongueuilQuébecCAJ4N 1K2
Kennett Square Food Co-op,138 Prospect AveWest GrovePAUS19390
Cervesa Artesana Estrella Negra SCCL,C/ Camps i Fabres N. 10BARCELONABES08006
SCM Smart Coop Management eG,Lottumstraße 1BerlinDE10119
Coordinating Council of Cooperatives of Greater New York,"321 Eighth Avenue, New York, NY 10001New YorkNYUS10001"
Pierce Pepin Cooperative Services,W7725 US Hwy 10EllsworthWIUS54011
TAFCO Rural Supplies,PO Box 277MyrtlefordVicAU3737
castelvecchio service,via delle fontabelle 65/bfabrianoIT60044
Madison Cannabis Cooperative,2937 Sachs StreetMadisonWIUS53704
Cako P.B.C. Limited Cooperative,P.O. Box 6772DenverCOUS80206
"SPECTRUM Advanced Markets, Inc.","1463 Cloverstone Drive, WorthingtonWorthingtonOHUS43085"
Glowbox Web Design,51 The GroveLondonLondonGBN13 5LD
UrStrom BürgerEnergieGenossenschaft Mainz eG,Anni-Eisler-Lehmann-Str.3MainzDE55122
Eraman Cargo,"Calle Pozoaldea 5, 3 IZQAbetxukoArabaES01013"
Webarchitects,"Harland Works, 68a John StreetSheffieldGBS2 4QU"
Guilde de la Couture,rue de RouenVIGNY11FR95450
"Cooperativa de Transformacion, Industrializacion, Consumo y Comercializacion de","1450, Av. 1 de mayoGral. Fernandez OroAR8324"
Strohnatur eG,Baierdorf 6RavelsbachAT3720
Karkarcar Sociedad Cooperativa,"Nicanor Beistegui, 10PAMPLONAES31009"
CBN,"Holyoake House, Hanover StreetManchesterGBM60 0AS"
Coop Norge SA,Postboks 21 HaugenstuaOsloOsloNONO-0915
Morality Co-operative Limited,2 Queens RoadHaywards HeathWest SussexGBRH16 1EB
Black Label Consulting and Coaching,"213 N. Tioga St, 6863IthacaNYUS14850"
Local Government Federal Credit Union,3600 Wake Forest RdRaleighNCUS27609
Motus LLC,4359 PIONEER TRAIL SECedar RapidsIAUS52403
cooperative de transition ecologique Grand-Synthoise,"1, rue rigaudGrande Synthe32FR59760"
SCM Smart Coop Management eG,LottumstraßeBerlinBerlinDE10119
COOPERATIVA MULTIACTIVA DE CENTRALES ELÉCTRICAS DE NARIÑO LTDA,Carrera 32 # 19A-28 Las CuadrasSan Juan de PastoNariñoCO520002
Rising Sand Organics Cooperative Farm,1252 County RoadCusterWisconsinUS54423
noah coop,"Tani Bldg. 2F, 2-7-9 MinamitamiyaTokushima-shiJP770-0004"
Sociaago SCRLF,Gentsesteenweg 1434BrusselBE1082
Panhellenic Confederation of Unions of Social Economy,"Anatolikis Romilias 80, GlifadaAthensAthensGR16562"
KUSCCO Centre,"Kilimanjaro Avenue, Off Mara Road,Upper HillKE00000"
egraine d'images,204 rue de CrimeePARIS11FR75019
"Clay County Rural Telephone Cooperative, Inc",2 S West StCloverdaleINUS46120
Amasce,"Avenida de America, 21 - local 1FCordobaCordobaES14008"
TNG,414-171 ShirohoriYugawaraKanagawaJP259-0305
Cooperativa 70 SCCL,C/Font i Boet 7Caldes de MontbuiBARCELONAES08140
VST,RUE DE LA CROIX ROUGELA FERRIEREFRFR85280
Louisville Association for Community Economics,PO Box 1501LouisvilleKYUS40201
"iQcoop,sccl","Carrer Casp 43, baixosBarcelonaBarcelonaES08010"
Cooperativa Juan N Ferndandez,Carlos Pellegrini 315Juan N. FernándezProvincia de Buenos AiresAR7011
Cooperativa Autogestionaria de Profesionales en Ingenierias Aplicadas,"San Jose, San Pedro de Montes de Oca. Edificio CooperativoSan Jose1CR10101"
3-102-755419 SOCIEDAD DE RESPONSABILIDAD LIMITADA,"11901, BARRIO CORAZON DE JESUSPerez ZeledonCR11901"
Scacco Matto srl,Via Ravenna 32FerraraIT44124
Beyond The Pit Productions Co-Operative,400 SE 103rd Dr.PortlandORUS97216
MEDA Yardo Association,1-3 KojimachiChiyoda-kuTokyoJP102-0083
Co-operative Coliving,4 Rue MassolBeziersFR34500
COOPERATIVA INTEGRAL DE PRODUCTORES DE CARBON,Cra 17# 10-39ZipaquiraCundinamarcaCO250252
Delivery Co-Op Incorporated - Redwood cooperative school,166 Crestwood DrLexingtonKYUS40503
EPI ENERGIA POR LA IGUALDAD SCCL,"Primer de Maig, 1, 3rAmposatTES43870"
"Mesh Co-op, Inc.",995 McLinden Avenue SESmyrnaGAUS30080
ACACCIBA de R.L.,"4ta Calle Oriente y Av. Gerardo Barrios No 15, Barrio Concepcion, Ciudad BarriosSan MiguelSV00503"
Get It Right Educators\' Cooperative,"1202 Williamson Street, Suite 102MadisonWIUS53703"
SigmoidBell,91 Sidney St.CambridgeMAUS02139
AMERICAN YOUTH COOPERATIVE FOR ESPORTS,72 East Jefferson StreetFranklinIndianaUS46131
grassroots foundation,"138 bethnal greeen rd, street levellondonlondonGBe2 6dg"
Cooperative Decentrale,Mont-Soleil 59Mont-SoleilCH2610
AIDE@VENIR SUD-GIRONDE,"8, rue des docteurs TheryLANGON75FR33210"
Perry Spencer Rural Tel. Coop,11877 E SR 62St MeinradINUS47577
IPC Co-Op,7941 Chambers Hill RoadHarrisburgPAUS17111
Cooprative de dveloppement rgional Outaouais Laurentides,"400, boul. Maloney Est, Bureau 101GatineauQuebecCAJ8X 2W1"
Australian IYC Secretariat,C/- Capricorn House Locked Mailbag 436 Victoria ParkPerthWestern AustraliaAU6979
Arrha Credit Union,145 Industry AvenueSpringfieldMAUS01104
Vis-a-vis Cooperativa Sociale Onlus,Via Fernando De Rosa 22TorinoIT10156
Dandelions Community Grocery,42581 SW Fort Hill RdWillaminaORUS97396
Suerte coop,"70, rue d'IrlandeBruxellesBE1060"
GameChangers,Abeelstraat 27A bus 301GentBE9000
COOPilote - Cooperative d'Activites,22 rue du general LeclercMONTBELIARD27FR25200
Launch.coop,"1919 W Stadium Blvd, Ste 3ANN ARBORMIUS48103"
FAB Coop,"8 Albion Terrace, #2, SomervilleSomervilleMAUS02144"
Dazzle LCA c/o Zebras Unite,"2609 SE 6th Ave, Suite APortlandORUS97202"
RxCap,Lohacker 7RellingenDeutschlandDE25462
Les Maraichers d'Armor,Zone de ConditionnementPaimpol53FR22500
Our Table Cooperative,13390 SW MORGAN RDSHERWOODORUS97140
"Fedco Seeds, Inc",PO Box 520ClintonMEUS04927
World Heritage Catalysis,Nedre Skogsvei 8BOSLONO0281
Everything Co-op,"4274 East Capitol Street, NEWashingtonDCUS20019"
Israel Cooperatives Alliance for Social Economic and Environmental Justice,4 ylg laneTel AvivNAIL6438840
MADE IN,80 rue du faubourg saint-denisPARISFR75010
Phoenix Food Co-op,"1850 E Maryland Ave, Unit 21PhoenixAZUS85016"
Signalise Coop Limited,54 St James StreetLiverpoolMerseysideGBL1 0AB
"The Platform Cooperative, Inc.","Ritter House, Wickhams Cay II, PO Box 3170, Road TownTortolaVGVG1110"
Cooperativa Tierra Comun S.C. de R.L. de C.V.,Lorenzo Boturini #61Ciudad de MexicoDFMX06800
W&P Network Service,Vokkenaustr. 57KarlsruheNot ApplicableDE76139
Glenwood Commodities,"Glenwood, Kerry PikeCorkCo. CorkIET23 KP64"
Aubepine,2T rue du general NicoletRENNES53FR35200
Cooperativa Vitivinicola y Agropecuaria Valle Marga Marga Limitada,Fundo San Jorge 40-1 E El Sol QuilpueQuilpueVALPARAISOCL2430000
Palmetto Electric Cooperative,1 Cooperative WayHardeevilleSouth CarolinaUS29927
RESCOOP-WALLONIE,"Rue Nanon, 98NamurNamurBE5000"
Evcot,"11 Sklar Street, Ladera RanchLadera RanchCAUS92694"
Off Topic Entrepreneurs,"11 Sklar Street, Ladera RanchLadera RanchCAUS92694"
"ZEAL Press, LLC",6755 #A West Blvd.InglewoodCAUS90302
COOPFONDENOR,"CALLE DUARTE NO.186, ESQ. FELIX BONILLAMaoNoroesteDO61000"
Novacitis scrlfs,rue de l'academie 53liegeBE4000
Empreinte Digitale,11 rue des NoyersAngers52FR49000
Mineral Coop de ceramique,7755 boulevard Saint-LaurentMontrealQCCAH2R 1X1
Asociacion de Cooperativas y Empresas Solidarias del Huila - ASOCOOPH,Calle 25 3A-18NeivaHuilaCO410010
KINDAI University Co-op,3-4-1 KowakaeHigashiosaka-shiOsakaJP577-0818
Pecanmilk Cooperative,452 Dunbar St SWAtlantaGeorgiaUS30310
confecooptolima,calle 43 n. 7-98ibagueCO073001
Delta Electric Power Assn.,PO Box 935GreenwoodMississippiUS38930
COOPERATIVA DE VENDEDORES DE APUESTAS,CARRERA 11  6 35PopayanCaucaCO190003
Culture Collective,33 Vaudeville CourtLondonGBN4 2QG
COOPERATIVA DE A/C BARRANQUITAS (CREDICENTRO),PO BOX 686BARRANQUITASNot ApplicablePR00794-0686
Myukm,jalan atletik X no 8bandungWest javaID40293
Esteban  Mata,Diagonal a la esquina Suroeste de la Plaza de fútbolSan CarlosAlajuelaCR00000
COONECTA,Carrera 65A N 48c-18MedellinAntioquiaCO000501
COOPERATIVA DE AHORRO Y CREDITO COOTRAUNION,"CR 15 13 06 LA UNION VALLE, COLOMBIALA UNIONVALLE DEL CAUCACO761540"
KRISHNA MILK UNION,"MILK PRODUCT FACTORY,NEAR SAIRAM THEATRE,LAMBADIPETAVIJAYAWADAANDHRA PRADESHIN520009"
Socolavim,17 Rue BonnetSaint-MarcArtiboniteHTHT 4310
Coupons Co-op,Beechlands Park 8BelfastGBBT18 0DS
Heartland Hemp Cooperative,7278 E 300 SGlenwoodINUS46133
Rooted Carrot Co-op Market,PO Box 1002Cedar FallsIAUS50613
ARC OF THE COAST EASTERN CAPE BRETON COOPERATIVE ALLIANCE LTD.,8704 Gabarus HwyGabarusCAB1K 3R9
Assabet Village Food Cooperative,54 Main St Suite 205MaynardMAUS01754
Sarl Cooperative La Librairie du Blosne,7 square de setubalRennes53FR35200
findr ltd,90 Temple Park CrescentEdinburghMidlothianGBEH11 1HZ
Global Links Consult,19471-00202NairobiKE00202
Recolte,Chaussee d'Alsemberg 69BruxellesBE1060
Liaison Coop,"75, rue EddyGatineauQCCAJ8X 2W1"
Didaxis,12 rue godot de mauroyParisFR75009
Cooperativa Juventud Ecuatoriana Progresista Ltda.,Sucre 10-60 y General TorresCuencaAzuayECEC010101
Coop Reno soc coop,via Panzacchi 12San Giorgio di PianoBOLOGNAIT40127
Home Town Coop,"A262, Block 7, Gulistan-e-JauharkarachiSindhPK75000"
Hourglass-Eye Cooperative Organization,1216 Killarney DriveOrmond BeachFLUS32701
